Period Posted,Account Name,Net,Invoice Number,Unit Number,Vendor ID
2019.1,Utilities Expense,55.49,9061,76998,10009060
2019.1,Utilities Expense,70.57,9062,60128,10009061
2019.1,Utilities Expense,82.89,9063,60396,10009062
2019.1,Utilities Expense,53.26,9064,60975,10009063
2019.1,Utilities Expense,79.88,9065,86363,10009064
2019.1,Utilities Expense,23.25,9066,73369,10009065
2019.1,Utilities Expense,51.2,9067,79528,10009066
2019.1,Utilities Expense,116.4,9068,80743,10009067
2019.1,Utilities Expense,93.66,9069,38793,10009068
2019.1,Utilities Expense,140.83,9070,81777,10009069
2019.1,Utilities Expense,48.49,9071,1312,10009070
2019.1,Utilities Expense,106.64,9072,5076,10009071
2019.1,Utilities Expense,15.71,9073,5076,10009072
2019.1,Utilities Expense,88.52,9074,79350,10009073
2019.1,Utilities Expense,137.94,9075,86004,10009074
2019.1,Utilities Expense,89.36,9076,62750,10009075
2019.1,Utilities Expense,181.66,9077,78731,10009076
2019.1,Utilities Expense,111.35,9078,80311,10009077
2019.1,Utilities Expense,100.59,9079,80524,10009078
2019.1,Utilities Expense,106.53,9080,80313,10009079
2019.1,Utilities Expense,130.31,9081,85791,10009080
2019.1,Utilities Expense,119.93,9082,71141,10009081
2019.1,Utilities Expense,79.41,9083,65006,10009082
2019.1,Utilities Expense,165.93,9084,54656,10009083
2019.1,Utilities Expense,108.32,9085,55327,10009084
2019.1,Utilities Expense,95.96,9086,15595,10009085
2019.1,Utilities Expense,97.45,9087,20928,10009086
2019.1,Utilities Expense,84.64,9088,62932,10009087
2019.1,Utilities Expense,50.86,9089,66283,10009088
2019.1,Utilities Expense,66.62,9090,71012,10009089
2019.1,Utilities Expense,123.94,9091,65679,10009090
2019.1,Utilities Expense,90.66,9092,54654,10009091
2019.1,Utilities Expense,58.14,9093,80638,10009092
2019.1,Utilities Expense,200.56,9094,86605,10009093
2019.1,Utilities Expense,68.52,9095,83368,10009094
2019.1,Utilities Expense,13.06,9096,83117,10009095
2019.1,Utilities Expense,2.98,9097,83174,10009096
2019.1,Utilities Expense,48.7,9098,69238,10009097
2019.1,Utilities Expense,59.44,9099,73348,10009098
2019.1,Utilities Expense,197.59,9100,86632,10009099
2019.1,Utilities Expense,54.66,9101,60194,10009100
2019.1,Utilities Expense,180.16,9102,85684,10009101
2019.1,Utilities Expense,171.44,9103,71834,10009102
2019.1,Utilities Expense,166.93,9104,54652,10009103
2019.1,Utilities Expense,302.2,9105,83856,10009104
2019.1,Utilities Expense,96.03,9106,86666,10009105
2019.1,Utilities Expense,95.6,9107,79336,10009106
2019.1,Utilities Expense,97.05,9108,83521,10009107
2019.1,Utilities Expense,66.93,9109,81372,10009108
2019.1,Utilities Expense,203.18,9110,83522,10009109
2019.1,Utilities Expense,42.18,9111,75342,10009110
2019.1,Utilities Expense,108.06,9112,81882,10009111
2019.1,Utilities Expense,90.36,9113,79604,10009112
2019.1,Utilities Expense,84.33,9114,78293,10009113
2019.1,Utilities Expense,62.9,9115,65493,10009114
2019.1,Utilities Expense,77.89,9116,81135,10009115
2019.1,Utilities Expense,99.41,9117,82582,10009116
2019.1,Utilities Expense,62.23,9118,83661,10009117
2019.1,Utilities Expense,105.59,9119,83920,10009118
2019.1,Utilities Expense,57.21,9120,82647,10009119
2019.1,Utilities Expense,74.92,9121,83156,10009120
2019.1,Utilities Expense,7.45,9122,81446,10009121
2019.1,Utilities Expense,84.62,9123,68802,10009122
2019.1,Utilities Expense,73.46,9124,68800,10009123
2019.1,Utilities Expense,61.61,9125,68798,10009124
2019.1,Utilities Expense,70.38,9126,68797,10009125
2019.1,Utilities Expense,80.98,9127,68804,10009126
2019.1,Utilities Expense,85.49,9128,68799,10009127
2019.1,Utilities Expense,75.69,9129,68801,10009128
2019.1,Utilities Expense,78.08,9130,68803,10009129
2019.1,Utilities Expense,65.56,9131,68806,10009130
2019.1,Utilities Expense,258.5,9132,54663,10009131
2019.1,Utilities Expense,60.85,9133,68796,10009132
2019.1,Utilities Expense,84.53,9134,85610,10009133
2019.1,Utilities Expense,116.03,9135,85510,10009134
2019.1,Utilities Expense,164.33,9136,21381,10009135
2019.1,Utilities Expense,120.74,9137,73589,10009136
2019.1,Utilities Expense,70.26,9138,85333,10009137
2019.1,Utilities Expense,53.49,9139,85173,10009138
2019.1,Utilities Expense,103.1,9140,53397,10009139
2019.1,Utilities Expense,55.9,9141,81513,10009140
2019.1,Utilities Expense,84.9,9142,69154,10009141
2019.1,Utilities Expense,68.18,9143,85094,10009142
2019.1,Utilities Expense,64.33,9144,85206,10009143
2019.1,Utilities Expense,51.23,9145,86094,10009144
2019.1,Utilities Expense,244.15,9146,86487,10009145
2019.1,Utilities Expense,77.92,9147,63778,10009146
2019.1,Utilities Expense,60.14,9148,84650,10009147
2019.1,Utilities Expense,104.06,9149,72518,10009148
2019.1,Utilities Expense,29.59,9150,55664,10009149
2019.1,Utilities Expense,118.87,9151,80355,10009150
2019.1,Utilities Expense,111.37,9152,85520,10009151
2019.1,Utilities Expense,66.82,9153,71662,10009152
2019.1,Utilities Expense,52.94,9154,82247,10009153
2019.1,Utilities Expense,53.36,9155,85997,10009154
2019.1,Utilities Expense,167.63,9156,85802,10009155
2019.1,Utilities Expense,94.25,9157,84311,10009156
2019.1,Utilities Expense,113.35,9158,84312,10009157
2019.1,Utilities Expense,110.56,9159,83426,10009158
2019.1,Utilities Expense,104.99,9160,83432,10009159
2019.1,Utilities Expense,64.91,9161,74422,10009160
2019.1,Utilities Expense,43.46,9162,77404,10009161
2019.1,Utilities Expense,73.62,9163,78621,10009162
2019.1,Utilities Expense,73.08,9164,66571,10009163
2019.1,Utilities Expense,154.65,9165,73547,10009164
2019.1,Utilities Expense,9.96,9166,82039,10009165
2019.1,Utilities Expense,92.4,9167,86228,10009166
2019.1,Utilities Expense,46.87,9168,84433,10009167
2019.1,Water/Sewer/Trash Expense,42.58,9169,72575,10009168
2019.1,Utilities Expense,50.37,9170,72575,10009169
2019.1,Water/Sewer/Trash Expense,15.41,9171,72282,10009170
2019.1,Utilities Expense,1.83,9172,72282,10009171
2019.1,Water/Sewer/Trash Expense,54.19,9173,72529,10009172
2019.1,Utilities Expense,35.98,9174,72529,10009173
2019.1,Water/Sewer/Trash Expense,60.9,9175,75330,10009174
2019.1,Utilities Expense,79.88,9176,75330,10009175
2019.1,Water/Sewer/Trash Expense,67.87,9177,74078,10009176
2019.1,Water/Sewer/Trash Expense,55.63,9178,73071,10009177
2019.1,Utilities Expense,56.54,9179,73071,10009178
2019.1,Water/Sewer/Trash Expense,63.21,9180,73515,10009179
2019.1,Utilities Expense,58.5,9181,73515,10009180
2019.1,Water/Sewer/Trash Expense,16.53,9182,80384,10009181
2019.1,Water/Sewer/Trash Expense,104.91,9183,84614,10009182
2019.1,Water/Sewer/Trash Expense,104.91,9184,84615,10009183
2019.1,Water/Sewer/Trash Expense,43.51,9185,78916,10009184
2019.1,Water/Sewer/Trash Expense,43.78,9186,78911,10009185
2019.1,Water/Sewer/Trash Expense,26.46,9187,85238,10009186
2019.1,Water/Sewer/Trash Expense,90.23,9188,71662,10009187
2019.1,Water/Sewer/Trash Expense,102.16,9189,85752,10009188
2019.1,Water/Sewer/Trash Expense,89.73,9190,80053,10009189
2019.1,Water/Sewer/Trash Expense,65,9191,85645,10009190
2019.1,Water/Sewer/Trash Expense,107.49,9192,82575,10009191
2019.1,Water/Sewer/Trash Expense,85.1,9193,82529,10009192
2019.1,Water/Sewer/Trash Expense,69.11,9194,85260,10009193
2019.1,Water/Sewer/Trash Expense,86.54,9195,77370,10009194
2019.1,Water/Sewer/Trash Expense,86.54,9196,81881,10009195
2019.1,Water/Sewer/Trash Expense,87.01,9197,85354,10009196
2019.1,Utilities Expense,17.41,9198,81743,10009197
2019.1,Utilities Expense,16.4,9199,69905,10009198
2019.1,Utilities Expense,23.69,9200,82067,10009199
2019.1,Utilities Expense,21.63,9201,82559,10009200
2019.1,Utilities Expense,13.4,9202,59207,10009201
2019.1,Utilities Expense,25.08,9203,84969,10009202
2019.1,Utilities Expense,54.72,9204,77317,10009203
2019.1,Utilities Expense,41.26,9205,82503,10009204
2019.1,Utilities Expense,22.09,9206,68288,10009205
2019.1,Water/Sewer/Trash Expense,10.75,9207,45915,10009206
2019.1,Water/Sewer/Trash Expense,59.82,9208,81572,10009207
2019.1,Water/Sewer/Trash Expense,18.17,9209,67248,10009208
2019.1,Water/Sewer/Trash Expense,29.55,9210,73056,10009209
2019.1,Water/Sewer/Trash Expense,90.54,9211,81593,10009210
2019.1,Water/Sewer/Trash Expense,73.91,9212,72101,10009211
2019.1,Utilities Expense,53.36,9213,69449,10009212
2019.1,Water/Sewer/Trash Expense,25.82,9214,69449,10009213
2019.1,Water/Sewer/Trash Expense,29.3,9215,84561,10009214
2019.1,Water/Sewer/Trash Expense,23.86,9216,85431,10009215
2019.1,Water/Sewer/Trash Expense,24.62,9217,85431,10009216
2019.1,Water/Sewer/Trash Expense,55.11,9218,85433,10009217
2019.1,Water/Sewer/Trash Expense,59.09,9219,85432,10009218
2019.1,Water/Sewer/Trash Expense,126.56,9220,84763,10009219
2019.1,Water/Sewer/Trash Expense,115.72,9221,84852,10009220
2019.1,Water/Sewer/Trash Expense,124.15,9222,84754,10009221
2019.1,Water/Sewer/Trash Expense,114.52,9223,84000,10009222
2019.1,Water/Sewer/Trash Expense,114.52,9224,84002,10009223
2019.1,Water/Sewer/Trash Expense,114.52,9225,84003,10009224
2019.1,Water/Sewer/Trash Expense,131.38,9226,77541,10009225
2019.1,Water/Sewer/Trash Expense,85.1,9227,84762,10009226
2019.1,Water/Sewer/Trash Expense,79.25,9228,81219,10009227
2019.1,Water/Sewer/Trash Expense,198.43,9229,81490,10009228
2019.1,Water/Sewer/Trash Expense,76.62,9230,81490,10009229
2019.1,Water/Sewer/Trash Expense,57.33,9231,60896,10009230
2019.1,Water/Sewer/Trash Expense,119.02,9232,86354,10009231
2019.1,Water/Sewer/Trash Expense,41.3,9233,87118,10009232
2019.1,Water/Sewer/Trash Expense,48.4,9234,69172,10009233
2019.1,Water/Sewer/Trash Expense,53.37,9235,71394,10009234
2019.1,Water/Sewer/Trash Expense,42.18,9236,78322,10009235
2019.1,Water/Sewer/Trash Expense,29.34,9237,78729,10009236
2019.1,Water/Sewer/Trash Expense,109.74,9238,79349,10009237
2019.1,Water/Sewer/Trash Expense,46.75,9239,80827,10009238
2019.1,Water/Sewer/Trash Expense,39.91,9240,46369,10009239
2019.1,Water/Sewer/Trash Expense,45.5,9241,65644,10009240
2019.1,Water/Sewer/Trash Expense,44.26,9242,84018,10009241
2019.1,Water/Sewer/Trash Expense,53.37,9243,65645,10009242
2019.1,Utilities Expense,125.2,9244,66763,10009243
2019.1,Utilities Expense,40.8,9245,86146,10009244
2019.1,Utilities Expense,92.87,9246,81003,10009245
2019.1,Utilities Expense,56.04,9247,76989,10009246
2019.1,Utilities Expense,35.6,9248,50244,10009247
2019.1,Utilities Expense,101.33,9249,46370,10009248
2019.1,Utilities Expense,223.87,9250,77034,10009249
2019.1,Utilities Expense,68.62,9251,77770,10009250
2019.1,Utilities Expense,85.26,9252,67658,10009251
2019.1,Utilities Expense,56.88,9253,86427,10009252
2019.1,Utilities Expense,109.24,9254,61271,10009253
2019.1,Water/Sewer/Trash Expense,63.76,9255,85601,10009254
2019.1,Water/Sewer/Trash Expense,115.27,9256,82270,10009255
2019.1,Utilities Expense,47.39,9257,50243,10009256
2019.1,Utilities Expense,48.3,9258,77769,10009257
2019.1,Utilities Expense,87.53,9259,72323,10009258
2019.1,Water/Sewer/Trash Expense,52.37,9260,80250,10009259
2019.1,Utilities Expense,52.33,9261,86635,10009260
2019.1,Utilities Expense,29.09,9262,86998,10009261
2019.1,Utilities Expense,121.58,9263,85212,10009262
2019.1,Utilities Expense,22.26,9264,78492,10009263
2019.1,Water/Sewer/Trash Expense,82.34,9265,85769,10009264
2019.1,Utilities Expense,108.55,9266,83433,10009265
2019.1,Water/Sewer/Trash Expense,156.74,9267,75051,10009266
2019.1,Water/Sewer/Trash Expense,31.57,9268,85876,10009267
2019.1,Water/Sewer/Trash Expense,123.91,9269,82272,10009268
2019.1,Water/Sewer/Trash Expense,31.57,9270,85558,10009269
2019.1,Water/Sewer/Trash Expense,19.31,9271,64581,10009270
2019.1,Water/Sewer/Trash Expense,22.78,9272,58823,10009271
2019.1,Water/Sewer/Trash Expense,32.1,9273,64907,10009272
2019.1,Water/Sewer/Trash Expense,34.99,9274,60150,10009273
2019.1,Water/Sewer/Trash Expense,34.99,9275,67823,10009274
2019.1,Water/Sewer/Trash Expense,88,9276,81974,10009275
2019.1,Water/Sewer/Trash Expense,80.86,9277,85821,10009276
2019.1,Utilities Expense,92.15,9278,74391,10009277
2019.1,Water/Sewer/Trash Expense,53,9279,86004,10009278
2019.1,Utilities Expense,81.26,9280,83660,10009279
2019.1,Utilities Expense,60.89,9281,85043,10009280
2019.1,Utilities Expense,141.37,9282,84906,10009281
2019.1,Utilities Expense,105.34,9283,60309,10009282
2019.1,Utilities Expense,157.93,9284,67330,10009283
2019.1,Utilities Expense,73.86,9285,74277,10009284
2019.1,Water/Sewer/Trash Expense,73.54,9286,86857,10009285
2019.1,Water/Sewer/Trash Expense,33.75,9287,70740,10009286
2019.1,Utilities Expense,12.73,9288,71639,10009287
2019.1,Water/Sewer/Trash Expense,-27.32,9289,84423,10009288
2019.1,Utilities Expense,49.34,9290,73582,10009289
2019.1,Utilities Expense,114.91,9291,77704,10009290
2019.1,Water/Sewer/Trash Expense,307.5,9292,84424,10009291
2019.1,Utilities Expense,119.44,9293,80894,10009292
2019.1,Utilities Expense,110.28,9294,85617,10009293
2019.1,Utilities Expense,157.43,9295,85653,10009294
2019.1,Water/Sewer/Trash Expense,422.72,9296,66317,10009295
2019.1,Water/Sewer/Trash Expense,561.88,9297,83348,10009296
2019.1,Water/Sewer/Trash Expense,603.45,9298,83342,10009297
2019.1,Water/Sewer/Trash Expense,615.18,9299,83343,10009298
2019.1,Water/Sewer/Trash Expense,624.52,9300,83347,10009299
2019.1,Water/Sewer/Trash Expense,89.87,9301,85220,10009300
2019.1,Water/Sewer/Trash Expense,137.02,9302,80764,10009301
2019.1,Water/Sewer/Trash Expense,100.93,9303,84327,10009302
2019.1,Water/Sewer/Trash Expense,277.77,9304,84984,10009303
2019.1,Water/Sewer/Trash Expense,10.22,9305,85853,10009304
2019.1,Water/Sewer/Trash Expense,66.24,9306,84457,10009305
2019.1,Water/Sewer/Trash Expense,154.83,9307,82505,10009306
2019.1,Water/Sewer/Trash Expense,115.62,9308,81393,10009307
2019.1,Water/Sewer/Trash Expense,84.92,9309,56818,10009308
2019.1,Water/Sewer/Trash Expense,37.93,9310,84028,10009309
2019.1,Water/Sewer/Trash Expense,44.03,9311,83960,10009310
2019.1,Water/Sewer/Trash Expense,211.27,9312,75358,10009311
2019.1,Water/Sewer/Trash Expense,101.93,9313,81373,10009312
2019.1,Water/Sewer/Trash Expense,45.29,9314,76385,10009313
2019.1,Utilities Expense,3.91,9315,85251,10009314
2019.1,Utilities Expense,44.97,9316,82278,10009315
2019.1,Utilities Expense,22.33,9317,81220,10009316
2019.1,Utilities Expense,21.27,9318,81697,10009317
2019.1,Utilities Expense,40.17,9319,83944,10009318
2019.1,Utilities Expense,18.77,9320,83944,10009319
2019.1,Water/Sewer/Trash Expense,83.78,9321,84972,10009320
2019.1,Water/Sewer/Trash Expense,71.05,9322,84972,10009321
2019.1,Utilities Expense,52.61,9323,80738,10009322
2019.1,Water/Sewer/Trash Expense,69.16,9324,84972,10009323
2019.1,Utilities Expense,37.32,9325,86340,10009324
2019.1,Utilities Expense,84.84,9326,83995,10009325
2019.1,Water/Sewer/Trash Expense,83.53,9327,83995,10009326
2019.1,Water/Sewer/Trash Expense,59.45,9328,83995,10009327
2019.1,Utilities Expense,129.07,9329,83995,10009328
2019.1,Water/Sewer/Trash Expense,62.89,9330,83995,10009329
2019.1,Utilities Expense,26.29,9331,85502,10009330
2019.1,Utilities Expense,31.27,9332,85583,10009331
2019.1,Utilities Expense,130.44,9333,84548,10009332
2019.1,Utilities Expense,67.09,9334,86051,10009333
2019.1,Water/Sewer/Trash Expense,33.99,9335,45555,10009334
2019.1,Water/Sewer/Trash Expense,8.32,9336,79306,10009335
2019.1,Water/Sewer/Trash Expense,44.57,9337,81981,10009336
2019.1,Water/Sewer/Trash Expense,60.64,9338,70363,10009337
2019.1,Water/Sewer/Trash Expense,53.27,9339,80178,10009338
2019.1,Utilities Expense,256.36,9340,81660,10009339
2019.1,Utilities Expense,174.65,9341,73708,10009340
2019.1,Utilities Expense,170.32,9342,64789,10009341
2019.1,Utilities Expense,322.53,9343,81659,10009342
2019.1,Utilities Expense,650.54,9344,81707,10009343
2019.1,Water/Sewer/Trash Expense,30.82,9345,47287,10009344
2019.1,Water/Sewer/Trash Expense,50.46,9346,47287,10009345
2019.1,Water/Sewer/Trash Expense,3,9347,47287,10009346
2019.1,Water/Sewer/Trash Expense,70,9348,84442,10009347
2019.1,Utilities Expense,145.47,9349,65631,10009348
2019.1,Utilities Expense,60.95,9350,64099,10009349
2019.1,Utilities Expense,158.98,9351,64098,10009350
2019.1,Utilities Expense,102.07,9352,28555,10009351
2019.1,Utilities Expense,234.04,9353,1010,10009352
2019.1,Utilities Expense,293.76,9354,65580,10009353
2019.1,Utilities Expense,332.06,9355,1115,10009354
2019.1,Utilities Expense,229.69,9356,74404,10009355
2019.1,Utilities Expense,126.44,9357,67676,10009356
2019.1,Utilities Expense,172.78,9358,57063,10009357
2019.1,Utilities Expense,172.01,9359,58089,10009358
2019.1,Utilities Expense,102.11,9360,57064,10009359
2019.1,Utilities Expense,105.15,9361,67556,10009360
2019.1,Utilities Expense,129.44,9362,55621,10009361
2019.1,Utilities Expense,83.89,9363,56760,10009362
2019.1,Utilities Expense,144.64,9364,69254,10009363
2019.1,Utilities Expense,86.94,9365,71703,10009364
2019.1,Utilities Expense,175.05,9366,567,10009365
2019.1,Utilities Expense,27.35,9367,82633,10009366
2019.1,Water/Sewer/Trash Expense,471.06,9368,83576,10009367
2019.1,Utilities Expense,81.47,9369,86306,10009368
2019.1,Water/Sewer/Trash Expense,180.25,9370,85447,10009369
2019.1,Utilities Expense,58.37,9371,85698,10009370
2019.1,Utilities Expense,51.9,9372,79892,10009371
2019.1,Utilities Expense,83.52,9373,86307,10009372
2019.1,Utilities Expense,57.5,9374,85248,10009373
2019.1,Utilities Expense,73.08,9375,83317,10009374
2019.1,Utilities Expense,130.87,9376,71011,10009375
2019.1,Water/Sewer/Trash Expense,112.6,9377,83989,10009376
2019.1,Utilities Expense,127,9378,71694,10009377
2019.1,Utilities Expense,119.9,9379,81341,10009378
2019.1,Utilities Expense,91,9380,77371,10009379
2019.1,Water/Sewer/Trash Expense,61.25,9381,85051,10009380
2019.1,Water/Sewer/Trash Expense,34.52,9382,47541,10009381
2019.1,Water/Sewer/Trash Expense,61.61,9383,47541,10009382
2019.1,Water/Sewer/Trash Expense,3,9384,47541,10009383
2019.1,Water/Sewer/Trash Expense,32.52,9385,84412,10009384
2019.1,Water/Sewer/Trash Expense,55.59,9386,84412,10009385
2019.1,Water/Sewer/Trash Expense,3,9387,84412,10009386
2019.1,Water/Sewer/Trash Expense,30.82,9388,65921,10009387
2019.1,Water/Sewer/Trash Expense,50.46,9389,65921,10009388
2019.1,Water/Sewer/Trash Expense,3,9390,65921,10009389
2019.1,Utilities Expense,56.53,9391,78582,10009390
2019.1,Water/Sewer/Trash Expense,32.39,9392,65581,10009391
2019.1,Water/Sewer/Trash Expense,55.21,9393,65581,10009392
2019.1,Water/Sewer/Trash Expense,3,9394,65581,10009393
2019.1,Utilities Expense,48.35,9395,69488,10009394
2019.1,Utilities Expense,134.56,9396,85255,10009395
2019.1,Utilities Expense,50.03,9397,84939,10009396
2019.1,Water/Sewer/Trash Expense,33.34,9398,50974,10009397
2019.1,Water/Sewer/Trash Expense,58.07,9399,50974,10009398
2019.1,Water/Sewer/Trash Expense,3,9400,50974,10009399
2019.1,Utilities Expense,52.56,9401,84938,10009400
2019.1,Water/Sewer/Trash Expense,32.39,9402,80873,10009401
2019.1,Water/Sewer/Trash Expense,55.21,9403,80873,10009402
2019.1,Water/Sewer/Trash Expense,3,9404,80873,10009403
2019.1,Utilities Expense,124.7,9405,77180,10009404
2019.1,Utilities Expense,99.55,9406,81335,10009405
2019.1,Utilities Expense,140.23,9407,86949,10009406
2019.1,Utilities Expense,54.29,9408,76863,10009407
2019.1,Utilities Expense,72.63,9409,86945,10009408
2019.1,Utilities Expense,68.71,9410,86466,10009409
2019.1,Utilities Expense,55.84,9411,70490,10009410
2019.1,Utilities Expense,66.68,9412,86979,10009411
2019.1,Utilities Expense,42.97,9413,49145,10009412
2019.1,Utilities Expense,116.35,9414,80259,10009413
2019.1,Water/Sewer/Trash Expense,292.11,9415,74094,10009414
2019.1,Utilities Expense,118.27,9416,69362,10009415
2019.1,Utilities Expense,52.7,9417,70470,10009416
2019.1,Utilities Expense,76.72,9418,80260,10009417
2019.1,Water/Sewer/Trash Expense,6.68,9419,74473,10009418
2019.1,Water/Sewer/Trash Expense,369.75,9420,84180,10009419
2019.1,Water/Sewer/Trash Expense,86.77,9421,81972,10009420
2019.1,Water/Sewer/Trash Expense,5.9,9422,58061,10009421
2019.1,Water/Sewer/Trash Expense,62.73,9423,64534,10009422
2019.1,Water/Sewer/Trash Expense,96.4,9424,84440,10009423
2019.1,Water/Sewer/Trash Expense,70.67,9425,85056,10009424
2019.1,Water/Sewer/Trash Expense,42.22,9426,83674,10009425
2019.1,Utilities Expense,85.41,9427,85025,10009426
2019.1,Water/Sewer/Trash Expense,83.53,9428,85025,10009427
2019.1,Water/Sewer/Trash Expense,64.45,9429,85025,10009428
2019.1,Water/Sewer/Trash Expense,62.89,9430,85025,10009429
2019.1,Utilities Expense,138.36,9431,80402,10009430
2019.1,Utilities Expense,53.6,9432,70608,10009431
2019.1,Utilities Expense,63.32,9433,73565,10009432
2019.1,Utilities Expense,105.49,9434,80690,10009433
2019.1,Utilities Expense,70.61,9435,69361,10009434
2019.1,Utilities Expense,54.41,9436,64856,10009435
2019.1,Utilities Expense,65.45,9437,69946,10009436
2019.1,Utilities Expense,82.69,9438,86947,10009437
2019.1,Utilities Expense,38.48,9439,80250,10009438
2019.1,Utilities Expense,123.24,9440,87118,10009439
2019.1,Utilities Expense,69.98,9441,87280,10009440
2019.1,Utilities Expense,47.84,9442,86526,10009441
2019.1,Utilities Expense,101.26,9443,86368,10009442
2019.1,Water/Sewer/Trash Expense,417.27,9444,83299,10009443
2019.1,Water/Sewer/Trash Expense,102.18,9445,85790,10009444
2019.1,Utilities Expense,76.3,9446,85035,10009445
2019.1,Utilities Expense,61.46,9447,85035,10009446
2019.1,Utilities Expense,1.95,9448,85035,10009447
2019.1,Utilities Expense,36.41,9449,83959,10009448
2019.1,Utilities Expense,30.06,9450,86181,10009449
2019.1,Utilities Expense,31.96,9451,80234,10009450
2019.1,Utilities Expense,71.74,9452,80282,10009451
2019.1,Water/Sewer/Trash Expense,166.63,9453,81177,10009452
2019.1,Utilities Expense,136.52,9454,72861,10009453
2019.1,Utilities Expense,60.44,9455,81065,10009454
2019.1,Utilities Expense,74.75,9456,82625,10009455
2019.1,Utilities Expense,88.92,9457,84994,10009456
2019.1,Utilities Expense,134.31,9458,52134,10009457
2019.1,Utilities Expense,105.82,9459,82599,10009458
2019.1,Utilities Expense,73.86,9460,74305,10009459
2019.1,Utilities Expense,48.92,9461,30730,10009460
2019.1,Utilities Expense,58.33,9462,81393,10009461
2019.1,Utilities Expense,68.5,9463,79466,10009462
2019.1,Utilities Expense,78.56,9464,79387,10009463
2019.1,Utilities Expense,92.22,9465,83250,10009464
2019.1,Utilities Expense,57.2,9466,79364,10009465
2019.1,Utilities Expense,57.33,9467,71332,10009466
2019.1,Utilities Expense,104.41,9468,82596,10009467
2019.1,Utilities Expense,32.25,9469,71335,10009468
2019.1,Utilities Expense,63.25,9470,85713,10009469
2019.1,Utilities Expense,74.46,9471,71333,10009470
2019.1,Utilities Expense,78.37,9472,78906,10009471
2019.1,Utilities Expense,238.2,9473,83403,10009472
2019.1,Water/Sewer/Trash Expense,132.21,9474,83403,10009473
2019.1,Water/Sewer/Trash Expense,43.4,9475,79766,10009474
2019.1,Utilities Expense,33.28,9476,80760,10009475
2019.1,Utilities Expense,76.65,9477,83314,10009476
2019.1,Utilities Expense,63.02,9478,82573,10009477
2019.1,Utilities Expense,80.55,9479,49377,10009478
2019.1,Utilities Expense,96.03,9480,81592,10009479
2019.1,Utilities Expense,89.57,9481,71736,10009480
2019.1,Utilities Expense,120.75,9482,81152,10009481
2019.1,Utilities Expense,153.21,9483,80454,10009482
2019.1,Utilities Expense,99.27,9484,80769,10009483
2019.1,Utilities Expense,74.65,9485,80758,10009484
2019.1,Utilities Expense,43.78,9486,80757,10009485
2019.1,Utilities Expense,44.77,9487,83671,10009486
2019.1,Utilities Expense,54.75,9488,83958,10009487
2019.1,Utilities Expense,82.55,9489,84555,10009488
2019.1,Utilities Expense,73.86,9490,85670,10009489
2019.1,Utilities Expense,71.18,9491,59862,10009490
2019.1,Utilities Expense,48.37,9492,86100,10009491
2019.1,Utilities Expense,63.8,9493,66226,10009492
2019.1,Utilities Expense,38.87,9494,85950,10009493
2019.1,Utilities Expense,82.73,9495,66227,10009494
2019.1,Utilities Expense,50.52,9496,73672,10009495
2019.1,Utilities Expense,86.36,9497,84459,10009496
2019.1,Utilities Expense,62.34,9498,83531,10009497
2019.1,Utilities Expense,49.04,9499,84410,10009498
2019.1,Utilities Expense,48.59,9500,80759,10009499
2019.1,Utilities Expense,42.67,9501,86019,10009500
2019.1,Utilities Expense,75.71,9502,86020,10009501
2019.1,Utilities Expense,106.1,9503,83967,10009502
2019.1,Utilities Expense,94.51,9504,66228,10009503
2019.1,Utilities Expense,87.3,9505,74034,10009504
2019.1,Utilities Expense,31.81,9506,83955,10009505
2019.1,Utilities Expense,61.56,9507,82574,10009506
2019.1,Utilities Expense,49.17,9508,78624,10009507
2019.1,Utilities Expense,140.31,9509,79076,10009508
2019.1,Utilities Expense,63.69,9510,81713,10009509
2019.1,Utilities Expense,24.9,9511,80604,10009510
2019.1,Utilities Expense,90.99,9512,71540,10009511
2019.1,Water/Sewer/Trash Expense,89.95,9513,81933,10009512
2019.1,Water/Sewer/Trash Expense,89.95,9514,87468,10009513
2019.1,Utilities Expense,31.25,9515,85949,10009514
2019.1,Utilities Expense,30.93,9516,80352,10009515
2019.1,Utilities Expense,43.22,9517,82572,10009516
2019.1,Utilities Expense,24.81,9518,72742,10009517
2019.1,Utilities Expense,110.85,9519,85882,10009518
2019.1,Utilities Expense,13.5,9520,82822,10009519
2019.1,Utilities Expense,15.42,9521,81765,10009520
2019.1,Utilities Expense,166.9,9522,84905,10009521
2019.1,Utilities Expense,60.27,9523,85432,10009522
2019.1,Utilities Expense,81.18,9524,83093,10009523
2019.1,Utilities Expense,71.06,9525,56893,10009524
2019.1,Utilities Expense,71.36,9526,82472,10009525
2019.1,Utilities Expense,60.36,9527,84192,10009526
2019.1,Utilities Expense,84.32,9528,78118,10009527
2019.1,Utilities Expense,68.3,9529,81352,10009528
2019.1,Utilities Expense,120.15,9530,83399,10009529
2019.1,Utilities Expense,146.11,9531,79585,10009530
2019.1,Utilities Expense,77.96,9532,81781,10009531
2019.1,Utilities Expense,132.53,9533,73965,10009532
2019.1,Utilities Expense,123.17,9534,79575,10009533
2019.1,Utilities Expense,93.11,9535,78950,10009534
2019.1,Utilities Expense,31.1,9536,83368,10009535
2019.1,Utilities Expense,30.64,9537,80310,10009536
2019.1,Utilities Expense,24.06,9538,55677,10009537
